KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K01091	17114.6	16256.66	13801.63	20232.94	18716.85	19060.58	20423.77	31130.5	17824.33	16630.49	16840.14	18173.16	15564.1	17601	17655.02	19384.95	19993.7	18659.11	19142.31	12196.24	19776.5	16197.98	18970.17	16911.7	17826.57	16633.59	19345.53	19031.66	19833.79	22034.76	18014.07	18881.66	15527.47	13462.62	20494.15	21229.75	16090.62	17119.45	15898.87	16203.35	21241.76	17945.92	18671.87	18112.91	18094.35	20364.07	18940.15	17758.7	20291.55	23913.8	18563.68	18716.7	16075.89	19224.06	17708.87	14132.29	16589.87	16537.38	17611.27	12085.9	19322.02	28908.86	18252.47	22690.44	18895.62	18210.64	18753.1	19170.51	14677.32	20304.37	17692.07	20338.06	16928.6	18861.01	21159.5	18455.86	16762.01	18403.2	10393.15	19654.75	18164.61	18388.49	19139.83	10287.6	19163.06	19512.47	15193.72
K01092	4992.19	2905.04	2092.74	7421.6	6310.76	6076.75	4681.97	2186.02	5923.6	3562.23	3650.48	3316.79	5382.84	4992.45	5207.4	1464.47	3786.47	7136.1	2702.47	2204.3	5224.99	6084.65	3371.85	4404.88	4083.81	2851.89	6836.3	4715.1	4034.65	5222.45	4457.7	6418.3	3526.62	5387.23	6362.99	5398.05	6439.62	2949.24	4741.83	5299.11	2627.69	4315.42	5574.61	3999.43	6224.42	4366.83	5321.06	3857.15	6887.3	8776.48	4385.82	6084.48	4454.11	4186.42	1570.53	2917.45	3768.13	4019.48	6029.73	2703.85	4581.48	12587.9	5126.08	8303.59	6281.63	6392.33	5101.68	5144.35	4651.39	6202.57	4764.83	5318.84	4430.75	6872.74	6485.03	6447.1	2558.45	2585.06	1672.75	6705.74	5920.87	2505.63	8371.66	3436.11	7142.21	5892.68	6956.3
K01093	405	4	53	510.45	55.5	57	16	2	136	33	3	158	2981	12	686	133	28.5	306	85	198	842	1893	34.67	94	38	10	183	75	244	270	42	171	77	3551	858	36	513.83	68	1395.33	553	5	47	202	29	3	63.5	290	164	198	2596	263	430	1201.5	751.5	40	39	163.5	649.33	2	7	199	4758	213	136	921	497	585	182	838	1725	570.5	1568	459.25	60	499	28	30	122	240	1063	0	6	874	62	2012	126	4670.5
K01095	2109.85	998.6	1148.28	5102.77	1923.3	2345.4	2423.55	151.63	3121.25	3735.75	1179.25	999.15	3862.5	2038.45	1536.35	1229.62	1831.75	4734.22	1176.3	1465.37	1968.65	3494.95	1240.32	733.65	1550.38	1082.75	4132.05	1085.75	1203.9	2783.05	1700.2	4313.2	1739.47	3863.4	1771.08	2288.6	2870.61	891.42	2409.68	3136.25	1536.52	1784.9	3468	1136.1	3352	1945.1	2918.75	2059.15	2583	3538.55	1881.35	2501.2	1764.25	2449	1016.05	2564.25	1377.25	2213.83	4095.65	1969.7	2001.3	6256.3	1301.15	1158	3325.2	2924.25	792	1012.45	1245.7	2846.2	2790.55	2205.7	2254.25	2271.65	2928.4	1466.55	1570.32	790.25	1355.85	2689	919.2	324.6	4230.25	2857.18	3141.85	2327	5632.85
K01096	5	4	113	32.45	92	0	5	1	24.5	2	4	0	2981	90.5	67	37	328.5	85.17	81	0.17	780.75	2148	19.92	57	0	10	116.75	127	225	12	0	0	76	3499	1	0	619.83	2	1240.33	521	5	52	194	6	74	81.5	228	450	168	503	6	293	604.25	179.75	163	148	38.5	591.83	0	767	197	0	5	230	282	78	11	10	0	132	760.5	905	441.25	74	520.25	0	607	14	157	821	6	14	578	1617.5	1286	0	4570.5
K01101	19.1	18	166.04	40.33	3.6	24	65	103.4	36	268.8	46.6	27	378	8	43.4	58	103.93	485.8	0	11.8	55.67	3.2	188.03	5.4	24.6	10	55	37.4	53.5	19.4	555	23.6	19.6	3	61	2.2	26.53	28.4	22.05	9.2	29.7	20.93	1.2	2.4	47	43.4	60	113	46.3	13	88.4	88.53	360.73	19.6	17.2	530.2	3.3	470	16	91.8	1.8	5.6	9.33	5	101.1	14	31.4	15.4	18.6	13.8	39	26.4	25	83.2	19.8	3	139.3	17.9	55.5	136.9	3	15.2	91.45	24.8	4.8	6.53	21.6
K01104	10841.47	12319.71	10847.8	16309.23	12339.16	11208.66	17235.19	24638.87	11071.52	13945.53	13438.33	11868.7	18245.6	11973.15	11622.73	14287.33	13808.31	15083.11	12113.85	9124.72	18176.23	16322.56	14791.54	12926.92	12425.29	13439.56	15053.18	14071.33	15221.97	16646.98	12743.75	16058.93	9426.94	15303.96	14209.32	16188.76	10168.27	13063.3	13067.16	13220.14	16424.25	13952.33	16403.06	11582.6	15438.34	14656.49	13972.39	14312.97	15616.43	13520.62	13695.74	15166.79	11130.32	11646.84	12081.11	13771.82	11563.26	11667.57	16631.46	7638.1	15744.67	11928.88	12310.06	17869.26	13943.35	12591.32	12552.75	12215.04	9406.03	11256.98	14624.71	16379.6	13891.42	14125.34	16680.16	14174.23	13242.32	13831.02	7646.44	13694.63	12365.07	15827.85	15007.69	6299.36	14770.02	15467.87	17346.74
K01113	23	30	4.5	0.75	145	0	0	27.25	28	0	0.25	0	19.5	0	0	6	0	0	0	6	1.5	13	35.16	0	0	4.25	83.25	0	32.5	28	0	0	1.25	0	27	0.25	0	6	0	0	3	2.75	0	4	1	0	44	1	18	33	2	14.25	3.5	16.75	0	18.25	0	35	0	0	0	0	4	0	4	0	0	5	0	9.25	0	38	0	10.25	4.5	15	21	1	2	10	0	0	0	4.33	2	8	2
K01114	0	7.5	0	4.5	134	5	4	15	4.5	2.5	5.5	7.5	10.25	1.75	0	22.75	2.25	2.5	0.5	3	54.25	14.5	443.41	47.5	0	2.75	3	1	32	3.25	0	0.75	6.5	3.5	2.25	3	1	35	3.75	0	3.5	17.25	2.5	1.25	0	6.25	7	20.75	34	7.25	0.5	15	24.75	3.25	30	87.25	0	0.75	0	12.25	0.75	0	1.5	0.75	146.75	0	4	6.75	9.5	4.42	222.5	0.25	2.75	39	12.25	0	14	4.5	0	3	4.25	3.75	561.75	9.24	6.5	169	1.25
K01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01118	376.5	324	773.83	171.65	341.5	166.5	363.5	1219.75	310.75	570.5	213.75	272	3363.25	391.5	239	196	140.83	479	199	448.5	861.84	2285.34	1112.26	542	402	292.25	544.75	235.5	627.25	311.25	71.17	248	226.25	3642	263.5	403.75	1383.82	253.33	1559.16	669	491.5	360.66	383.75	854.75	620	267	606.25	333.25	416.66	777.5	991.5	1034.41	1660.15	378.58	374	612.25	455	1397.91	133.5	172.5	448.75	98.5	282.16	314.75	859.75	403.5	347.5	811.75	374	688	1627.5	1216.5	777.5	191.5	1165.92	173	695	464.83	395	1243.33	58.5	180	1905.75	157.66	1477.75	394.16	4721.83
K01119	3017.76	2494.26	2350.57	5041.4	1591.63	3725.91	3279.55	549.5	2670.92	2159.58	2347.83	2814.24	4585.75	3817.7	2858.93	1923.25	4779.09	4398.55	4342.14	1498.37	3066.24	4103.2	1481.9	3811.73	2833.83	1844.17	4876.22	3179	2267.57	3157.8	2153.2	5352.7	3378.1	4539.9	1469.86	4243.35	3136.98	1834.3	3608.6	4571.5	3206.32	2637.23	5114.08	2234.61	3577.67	3664.01	3686.75	3286.82	6159.24	2604.55	3053.35	4257.53	2413.9	2322.58	4059.55	1990.25	2242	3864.99	4684.15	3701.7	3300.38	2256.05	3811.81	4241.42	3523.95	4588.34	2457.67	3490.53	2023.79	2054.7	3495.5	2512.61	5177.84	4829.15	6015.89	5434.55	4847.28	4613.66	1447.6	4961.58	5445.87	2264.1	6264.75	5018.6	4657.6	3489.57	7341.68
K01120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	218	0	0	0	0	0	0	0	0	0	0	0	561	0	0	0	0
K01121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01126	8356.42	7796.92	5711.67	15515.17	17872.96	8581.1	11218.05	8150.58	10545.84	11072.66	8077.66	10589.83	12596.93	9862.95	8404.76	5881.49	6103.58	14628.63	6733.73	5392.37	9278.83	13642.62	11972.82	12390.06	8561.92	8527.09	15217.14	9257	7462.41	11187.05	6868.37	16477.95	5364.34	13259.4	8890.03	12290.1	7088.32	6622.55	9198.1	11609.82	9777.65	10622.49	12507.48	6792.37	15475.84	9389.17	11148.82	9615.99	13935.33	8371.91	8539.6	11213.36	6077.35	9104.06	5726.3	12445.75	8691.5	8707.73	14499.15	5055.45	10681.13	8083.8	10151.22	15815.59	11788.45	12975.99	10845.52	7167.61	7361.38	6412.12	12956.75	9441.77	8969.75	12786.08	13146.96	11703.8	7767.6	5501.15	4529.6	10220.92	12184.79	7200.85	13749.32	5427.68	14999.42	11662.46	15116.34
K01129	6354.59	7366.67	6883.2	8418.19	6159.63	5328.75	8183.3	10004.62	5121	9048.33	6833.08	5886.16	9646.84	6351.95	6642.1	7930.36	7754.17	7082.3	7898.63	5464.7	9119.49	7988.45	6166.66	9458.81	7880.21	6298.09	7023.8	7347.83	7296.32	8230.88	5233.04	7413.03	5565.72	8736.73	8266.82	7713.35	5484.03	6453.67	7231.52	6306.91	8381.11	7434.99	8514.41	7390.53	7122.09	8203.76	7241.16	7162.66	8945	7557.48	6888.52	8509.45	6244.25	3928.32	7078.63	6063.92	7437.33	6825.82	8158.23	5475.45	7607.05	8517.13	7741.65	5638.59	7636.03	7366.16	7681.51	6725.62	5236.79	6266.7	7995.13	7688.02	7704.59	8221.32	8763.74	8051.63	8660.65	9865.65	4447.35	7840.5	7678.87	7523.94	8126.25	5067.52	8462.84	8386.15	9252.6
K01130	3869.93	1575.99	1418.8	5368.96	4125.83	2989.64	4111.35	553.74	4132.52	1982.4	2819.35	2649.84	5362.59	4618.6	2754.08	453.45	1447.9	4972.76	1946.27	1034.67	3670.62	4451.41	4844.71	2057.11	2149.2	2805.32	6196.53	1448.95	2609.97	3758.2	1485	6817.9	886.35	4939.63	1498.58	5233.36	3540.88	2316.13	4031.2	5081.5	2916.4	2505.67	6811.37	2806.62	3926	2695.13	4088.85	2144.95	7431	3164	2376.47	4364.7	2692.5	3001.83	1860.33	4838.75	730.58	3322.16	6475.63	517.8	2217.65	3642.05	3475.42	9526.17	4114.27	5926.88	4536.17	4949.32	4898.69	1854.53	3646.98	4152.18	5325.75	5617.25	6405.46	8798.2	1373.9	1403.69	608.49	5791.42	2073.25	2566.4	6405.01	1490.45	11049.75	5676.8	6887.83
K01133	1289.1	910.8	573.4	3493.55	926.5	1232.4	2396.55	142	1469.65	1398.25	990.8	437.2	844.75	1583.7	739	142.35	620.95	3930.55	974.8	345.35	1092.4	1272.7	1232.4	610.4	671.9	1043.55	3467.85	233.3	844.4	595	516.6	4125.2	176.2	274.4	566.7	2409.85	1025.95	718.8	970.45	2698	1446.95	1631.65	3249	1095.1	3251	1234.6	2325.15	2005.6	2303	946.55	1378.25	1838.55	335.6	1819.25	469.25	2000	411	1257	2753.15	80.8	1393.25	1487.05	917.25	145	2408	2610.1	171.6	473.2	337.95	677.6	2428.3	551.7	1681	1326.95	2729.4	1413.35	272.95	615.1	77.8	1365.75	871.1	277.6	2799.05	436	1099	1680.25	941.65
K01134	276.33	77.33	22	52	91.33	42	92	204.33	169.33	163	349	117	141	49	38.67	28	100	747	157.33	15.33	24.67	0	238	138	474	42.67	59.33	28	64.33	125	29	0	34	4.33	29.33	410	240	16.33	127.67	202	114	3.67	228.67	86.67	10	146.67	74	576	0	50	18.67	15	31	163.33	95.33	0	39.33	90.33	657.33	3	13	170	26.67	145.67	164.33	386.33	256.67	261.67	0	30.33	538.33	20.33	148	572	621	212	0	87.33	39	187.67	99	21	358	6	616	178	96.67
K01135	23.28	2.13	4.4	9.8	31.33	61.4	30.65	178.33	71.73	55.2	24.8	5.2	6.25	66.85	124.67	32.35	21.35	118.55	116.88	25.13	83.07	26.85	214.4	16.4	83.6	16.57	348.58	18.6	35.23	82.6	7.8	96.6	15.6	12.53	26.48	19.1	4.15	51.93	60.37	20.25	48.2	69.07	129.67	49.52	10	57.27	37	7.8	132	11.55	30.67	33.1	10.75	0.33	107.58	513.5	19.33	43.33	59.23	3.2	6.2	49.85	17.67	0.67	150.73	208.73	12.27	163.87	337.95	112.93	84.28	40.78	60	188.2	96.4	120.6	8.45	7.68	4.2	230.67	9.65	4	85.8	33.3	1084	22.5	16.42
K01136	0	0	9	1	0	0	4	6	0	0	0	0	0	0	11	0	0	0	0	0	10	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	6	0	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
K01137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01138	253.93	12.13	194.6	197.45	89.33	405.6	172.55	219.33	184.88	136.8	60.2	14.2	6000.75	281	269.67	118.15	92.95	352.95	343.7	105.38	1776.87	4218.6	775.6	158.2	128.9	101.92	790.38	160.4	549.93	235.65	16.8	526.2	189	7039.73	135.23	314.15	646.35	247.13	2645.67	1264.5	94.8	119.82	477.47	296.07	20	107.47	645.65	52.6	1185	1114.55	66.37	691.65	1337.5	785.08	448.58	2653.5	96.33	1272.33	164.18	27.4	465.55	71.05	104.42	743.67	700.13	1105.93	78.27	205.47	1135.35	549.73	1291.13	1964.93	1130	485.7	1161.6	324.9	153.05	448.73	22.8	1468.92	78.4	38.6	469.95	192.6	3669	188.95	9365.92
K01139	128	4	113.5	32.45	104.5	0	5	3.25	24.5	2	4.25	0	2982.5	90.5	67	35	328.5	85.17	81	8.17	780.75	2148	37.92	57	6	14.25	124.75	130	231	12	0	0	76.25	3499	1	2.25	619.83	1	1240.33	521	5.25	51.75	230	10	74	81.5	228	450	167	504	6	347.25	679.25	176.75	163	148.25	38.5	591.83	0	767	197	0	5	230	282	78	18	10	0	170.25	760.5	905	442.25	73	520.25	0	607	14	157	821	6	14	578	1617.5	1284	0	4570.5
K01141	397	69	126	710.45	895	1051	60	29	1250.5	72	41	107	2990	471.5	660	57	1214.5	725.17	97	107.17	851	2184	125.67	97	12	69	531	651	342.5	225	1028	171	899	3549	856	29	1947.83	109	1364.33	521	8	397	243	49	101	266.5	428	514	280	2525	43	535	778.5	533	198	160	235.5	771.83	752	1022	414	4553	228	1164	979	444	578	58	836	1843	761.5	1476	637.25	175	617	89	629	119	334	1296	129	42	1380	1691.5	1913	485	4582.5
K01142	8020.69	7386.42	6649.57	9048.02	6899.73	8399.33	8256.47	9475.19	7789.5	9341.13	7701.18	6983.66	8822.92	7169.2	7909.5	8260.61	9587.51	9062.6	8090.13	5560	8482.74	7878.99	6812.44	9212.21	7958.06	6544.84	8322.3	8541.48	8038.32	8650.03	8688.87	7554.38	7240.82	8794.73	9128.74	8327.05	8208.56	6423.48	7345.82	7116.78	8444.81	7928.33	8485.53	7516.68	7165.09	8991.91	7595.83	7421.74	8854.38	9641.14	7355.92	8579.98	7437.06	8741.17	7896.83	6393.87	8341.63	7643.57	9749.98	5566.5	8315.1	13239.73	7867.98	7323.59	8491.88	7693.16	8283.99	7459.77	5641.89	9160.92	7961.63	8281.17	7506.01	8096.6	8635.78	8159.63	8857.95	8808.89	4801.85	9210.65	8297.12	7502.22	9114.62	5245.4	8737.81	7929.85	9446.53
K01143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01144	3717.76	2641.71	1896.2	5610.42	4251.33	4821.41	3236.3	339.88	3171.77	2997.43	2896.63	3252.54	1733.5	4227.45	3435.33	919.97	2212.04	4824.13	2195.39	1558	2252.57	3337.78	2390.73	3983.48	2677.21	2293.47	5488.72	3007.7	3411.24	3901.05	2120.7	5818.7	1602.27	1621.9	3445.99	4980.1	2844.6	2154.17	2870.12	4580.25	3000.24	3007.9	4923.08	3572.36	4946.92	4213.76	4214.4	2513.82	5928.66	3448.8	3731.25	4014.2	2541.8	2691.08	1367	1898	2458	2775.66	4784.4	1164.05	3605.68	3009.3	4399.58	5960.17	4113.2	5135.84	3498.27	4259.28	2396.29	2188.35	3475	2801.11	3526.34	5422.7	5613.48	6012.1	2647.15	1904.66	420.25	4297.83	5573.87	2275.1	5045.55	1324.15	3652.25	4342.99	2111.03
K01146	0	4	111	32.45	11	0	2	2	24.5	0	0	0	2981	0	67	11	1.5	85	81	0	771	2148	19.67	57	0	8	104.5	55	204	12	0	0	76	3499	1	0	619.83	2	1240.33	521	5	24	194	6	3	21.5	228	26	168	502	0	258	602.5	176	35	41	38.5	591.83	0	7	197	0	5	186	282	76	0	10	0	7	759.5	905	441.25	74	520	0	4	14	139	815	0	8	578	28	1286	0	4564.5
K01147	448	99	176	729.45	918	1108	74	30	1400	105	42	270.75	2991	477.5	689	182	1240.5	927.17	134	309.17	851	2205	131.67	97	43	81	611.5	654	399.5	300	1041	171	900	3551	900	67	2069.83	174	1396.33	556	45.5	425	252	72	102	306.5	476	660	276	2630	288.5	616	1369.5	837	204	165.5	281.5	907.83	788	1022	420	4759	235.5	1164	978	510	600	230	838	1859	829.5	1611	637.25	173	617	145	656	124	344	1304	129	43	1524	1711.83	2017	570.5	4689.5
K01150	405	69	119	716.45	905	1108	71	4	1365.5	103	37	252	2983	387	686	153	913.5	927	134	300	842	2188	88.67	97	29	67	538.5	581	349	270	1041	171	899	3551	858	61	2065.83	172	1395.33	553	5	397	246	68	29	246.5	431	235	272	2596	280	555	1357.5	829	75	41	278.5	865.83	752	262	414	4758	235	1120	976	497	585	225	838	1728	824.5	1569	637.25	166	613	117	32	122	320	1285	123	37	1521	118	2016	560	4680.5
K01151	7345.09	6085.12	5005.53	7892.04	7360.83	5977.33	8129.3	9449.54	5598.1	6182.93	6489.63	5579.21	8662.92	6512.7	6300.5	6341.71	4930.62	7550.3	5606.38	4749.5	8357.99	8307.79	7814.99	6593.81	6855.46	6609.39	7650.05	6011.78	7877.57	8466.13	5705.87	7783.78	3096.77	9086.73	6366.07	8794.1	5709.43	6522.58	7544.87	7737.08	7096.74	6855.82	7866.33	8076.78	8549.59	6905.01	7588.23	6969.41	8746.08	6937.14	6922.92	7801.7	7513.45	8513.32	5003.83	6453.92	7533.33	6647.07	8168.98	3612.8	7121.43	4873.63	6818.75	7557.34	8148.28	7534.5	8149.19	7625.37	4915.29	5466.43	8805.13	8038.77	6332.01	8285.95	9197.57	8254.93	6024.65	5709.32	3293.25	8341.25	4488.62	7505.19	7546.47	4576.74	7579.91	7791.32	8520.03
K01153	11548.96	12846.44	9325.27	12134.72	15275.7	11202.57	12111.02	14876.15	8236.62	10701.23	10253.43	12536.06	10462.76	10015.4	14467.43	13938.48	10622.52	9843.15	10627.6	8417.77	8992.97	10081.27	11455.37	11447.86	9771.04	15923.17	11680.97	12513.38	11890.97	11906.38	13138.84	12083.33	8047.24	11212.3	11208.99	13896.15	8482.44	13608.33	14566	12097.19	12103.43	14178.9	11125.52	11327.11	11534.84	13329.34	12065.24	15705.69	14726.97	16913.12	11834.6	11160.33	11121.26	10352.92	8969.05	7907.62	10037.8	11211.99	13688.8	9168.2	13462.1	15326.78	15145.71	12280.67	11329.95	12806.73	16666.66	13298.3	12004.59	11748.37	12105.2	11506.79	10826.42	12136.59	15359.6	18557.43	12219.52	11478.29	12360.4	12357.4	11468.17	16370.57	13050.53	9359.57	12085.82	13777.26	11212.93
K01154	10390.51	13352.83	11610.66	12539.84	13240.45	8657.28	14930.43	23946.83	11773.13	12156.38	12179.83	13290.67	16571.85	11568.75	13394.17	14742.51	10729.7	11384.79	11550.01	9919.18	12067.75	12576.86	15939.14	11753.05	15020.91	21952.07	14862.82	13411.63	11982.18	14266.83	14617.37	12525.93	8031.87	14944	12626.37	22063.94	9703.04	14265.71	17163.1	12256.77	14346.26	16082	12250.52	9720.66	13409.09	17240.38	12759.44	18150.6	26632.05	17967.1	12816.1	16696.41	11572.02	13726.34	12612.3	16385.37	10607.3	11530.74	17521.75	9871.35	14215.25	15180.68	24345.54	18398.17	14091.51	17474.55	22027.46	15797.65	11695.45	11975.84	13888.15	15213.64	11807.17	21787.77	23978.87	30132.98	11587.1	16533.86	13034.11	20971.4	11767.87	17719.03	16979.01	9339.68	21783.99	19207.51	18596.07
K01155	2785.6	1623.46	1300.24	4693.21	1157.17	3670.24	2910.55	303.16	1990.02	1814.85	1261.3	1183.04	1283.09	3709.2	2757.33	336.84	2807.45	4240.38	1302.13	819.42	2253.9	1740.2	895.4	3668.06	1234.5	1491.05	4590.05	2988.53	1818.57	3018.13	1851.2	5143.03	1573.9	1075.9	1425.2	4013.68	2147.55	1803.3	2182.45	4110.83	1808.7	2503.65	4170.33	2185.6	3265.67	2609.26	3038.48	2300.74	5684.67	1895.89	2864.75	3970.95	1314.8	2120.58	910.25	1529.67	785	2027.5	4260.15	1025.3	2997.85	2055.38	3666.75	3795.5	2916.87	4304.33	2125.6	3196.87	1526.12	1731.1	3031	1210.03	2939.67	4751.95	4620.22	4665.68	1339.45	1401.33	399.17	3883.42	5423.2	2977.44	4688.8	1015.41	2612.66	3494.58	1810.78
K01156	1895	1710.63	1524.38	2216.85	581.8	1404.67	2638	6872.21	1509.07	692.4	1403.7	1470.37	1024.67	2189.5	1946.43	3068.02	1342.3	1117.33	1470.5	1709.87	1993.75	1752	1623.92	795.83	568.88	2582.2	1235.5	2312.3	2966.5	3474	2196.17	2506.5	2432.32	497	1667.38	1982.33	1852.98	3826.12	1990.9	2581	2341.99	2563.5	1932	2769	1148.5	2426.83	1703.1	3494	1409.5	1216	2258.1	1168.5	1498.95	424	975.3	1226	697	1474.5	1635.5	2965.4	2033.37	943	1326.9	4351.5	781.67	1698.5	1198.9	2913.5	2474.17	946.6	835	2794.5	2345	1607.7	1880.75	1938.2	2169.87	1392.16	2484.77	1341.33	1668.5	3116	1940.03	3623.37	1117.1	1999	554.73
K01158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01159	7589.59	6468.17	5570.2	7918.69	8034.63	8151.91	6291.47	6076.96	6417.5	8005.33	5999.08	7298.66	6003.75	6528.7	7249.6	7164.11	6766.42	7566.8	8073.63	4535.7	5440.74	7489.45	6583.74	8837.31	6516.71	5417.84	7361.8	5925.83	8218.32	8090.63	6130.87	7590.78	4783.72	8935.73	7509.74	8196.85	6511.03	5237.83	7272.27	7328.25	7462.86	6786.73	8286.75	7254.78	6786.09	8763.01	7667	6185.41	7836.66	7949.05	7139.52	6451.95	7203	8386.91	6476.63	3811.17	7797.33	6950.07	8437.23	4237.2	7082.3	8992.63	7566.15	8052.84	8007.78	7112.5	7901.17	7577.87	4725.79	6886.45	8183.13	8147.27	6717.68	7273.98	8912.48	8028.13	7890.65	7601.49	3957.35	7968.83	7095.62	4783.19	7636.34	4787.27	6790.18	7759.99	8953.35
K01160	0	16	180	79.33	23	1051	63	0.5	111	0	34	0	11924	375	268	49	24	340	188	3	3085.34	7547	90.67	228	0	26	709	220	749	48	18	0	334	13996	4	0	1441.99	102	4960.33	2084	20	72.66	604	24	12	79	804	54	380.66	2008	4	1151.66	2333	269	153	156	151	1278.33	750	138	788	0	22.66	544	908	304	0	79	0	17.17	2227	3620	1942	332	2089	0	16	56	159	2384	114	20	629	168	5136	0.66	18142
K01163	7290.26	5556.54	4141.2	7945.84	7037	7353.75	7946.3	8159.54	4860.27	5096.93	5832.63	6356.21	4076.09	6754.45	6964.83	6257.21	4535.54	6474.13	5017.55	3759.25	6946.82	4941.95	7205.49	8569.31	5816.21	6523.22	7711.72	5922.53	7397.74	8557.63	5635.37	7808.53	3030.27	5098.9	6732.74	8637.1	4828.1	6018.84	5973.87	7113.41	6810.66	6517.07	7629.74	7271.11	7018.59	7084.09	7424.06	6697.41	8356.5	8278.73	7596.25	6787.7	6019.05	8531.74	4702.5	4751.42	6372.5	5197.41	6351.4	3004.55	7540.1	8862.13	7743.58	7075.92	7066.95	7482	8235.44	7231.7	5331.29	6961.1	7488.8	6946.69	5729.59	7645.87	8399.07	8178.93	5154.65	7231.99	3226.25	7414.5	8001.12	6036.69	7494.8	2668.24	6637.74	7512.65	3330.53
K01166	5	0	2.5	0	97	0	3	5.25	0	2	4.25	0	0.5	89	0	28	327	0	0	0	9.75	0	16.25	0	0	3.25	17.25	72	27	0	0	0	0.25	0	0	0.25	0	3	0	0	0	29.75	0	0	71	60	0	424	10	2	6	36.25	1.75	6.75	128	111.25	0	0	0	760	0	0	0	80	2	2	11	0	0	128.25	1	0	0	2	4.25	0	603	0	18	8	6	6	0	1589.5	2	0	6
K01167	23	30	0	0	0	0	0	3	28	0	0	0	0	0	0	2	0	0	0	6	0	13	12	0	0	2	44	0	26.5	28	0	0	0	0	27	1	0	2	0	0	1	0	0	2	0	0	44	0	3	26	0	0	0	1	0	3	0	35	0	0	0	0	0	0	0	0	0	0	0	8	0	37	0	5	1.5	15	15	1	2	1	0	0	0	2	0	8	2
